id,country_id,league_id,season,stage,date,home_team_goal,away_team_goal,year,month,result,result_enc,home_team,away_team,home_team_short,away_team_short,league,home_speed,home_chance,home_def_press,home_def_agg,away_speed,away_chance,away_def_press,away_def_agg
138,1,1,2008/2009,23,2009-02-21,3,2,2009,2,H,2,KSV Roeselare,RAEC Mons,ROS,MON,Belgium Jupiler League,65.0,50.0,65.0,70.0,55.0,55.0,46.0,45.0
139,1,1,2008/2009,23,2009-02-21,0,6,2009,2,A,0,Tubize,SV Zulte-Waregem,TUB,ZUL,Belgium Jupiler League,,,,,54.0,47.0,44.0,58.0
140,1,1,2008/2009,23,2009-02-21,1,1,2009,2,D,1,KV Kortrijk,Sporting Charleroi,KOR,CHA,Belgium Jupiler League,42.0,37.0,46.0,45.0,60.0,48.0,39.0,48.0
141,1,1,2008/2009,23,2009-02-21,0,0,2009,2,D,1,KSV Cercle Brugge,Sporting Lokeren,CEB,LOK,Belgium Jupiler League,53.0,52.0,59.0,47.0,62.0,42.0,45.0,52.0
142,1,1,2008/2009,23,2009-02-21,1,2,2009,2,A,0,FCV Dender EH,KV Mechelen,DEN,MEC,Belgium Jupiler League,,,,,52.0,47.0,42.0,51.0
143,1,1,2008/2009,23,2009-02-20,1,1,2009,2,D,1,KRC Genk,Royal Excel Mouscron,GEN,MOU,Belgium Jupiler League,58.0,30.0,36.0,57.0,50.0,50.0,45.0,45.0
144,1,1,2008/2009,23,2009-02-21,1,3,2009,2,A,0,KAA Gent,Beerschot AC,GEN,BAC,Belgium Jupiler League,50.0,42.0,49.0,54.0,47.0,38.0,45.0,46.0
145,1,1,2008/2009,24,2009-02-28,1,1,2009,2,D,1,Royal Excel Mouscron,RSC Anderlecht,MOU,AND,Belgium Jupiler League,50.0,50.0,45.0,45.0,52.0,60.0,53.0,50.0
146,1,1,2008/2009,24,2009-02-27,2,1,2009,2,H,2,KV Mechelen,KRC Genk,MEC,GEN,Belgium Jupiler League,52.0,47.0,42.0,51.0,58.0,30.0,36.0,57.0
147,1,1,2008/2009,24,2009-02-28,3,0,2009,2,H,2,Sporting Charleroi,RAEC Mons,CHA,MON,Belgium Jupiler League,60.0,48.0,39.0,48.0,55.0,55.0,46.0,45.0
148,1,1,2008/2009,24,2009-03-01,4,0,2009,3,H,2,Standard de Liège,KSV Cercle Brugge,STL,CEB,Belgium Jupiler League,54.0,55.0,45.0,54.0,53.0,52.0,59.0,47.0
149,1,1,2008/2009,24,2009-03-01,0,1,2009,3,A,0,Sporting Lokeren,KAA Gent,LOK,GEN,Belgium Jupiler League,62.0,42.0,45.0,52.0,50.0,42.0,49.0,54.0
150,1,1,2008/2009,24,2009-02-28,2,1,2009,2,H,2,Club Brugge KV,KSV Roeselare,CLB,ROS,Belgium Jupiler League,42.0,42.0,51.0,50.0,65.0,50.0,65.0,70.0
151,1,1,2008/2009,24,2009-02-28,3,0,2009,2,H,2,Beerschot AC,KV Kortrijk,BAC,KOR,Belgium Jupiler League,47.0,38.0,45.0,46.0,42.0,37.0,46.0,45.0
152,1,1,2008/2009,24,2009-02-28,4,0,2009,2,H,2,FCV Dender EH,Tubize,DEN,TUB,Belgium Jupiler League,,,,,,,,
153,1,1,2008/2009,24,2009-02-28,1,1,2009,2,D,1,SV Zulte-Waregem,KVC Westerlo,ZUL,WES,Belgium Jupiler League,54.0,47.0,44.0,58.0,52.0,57.0,48.0,45.0
154,1,1,2008/2009,25,2009-03-08,1,3,2009,3,A,0,KSV Cercle Brugge,Club Brugge KV,CEB,CLB,Belgium Jupiler League,53.0,52.0,59.0,47.0,42.0,42.0,51.0,50.0
155,1,1,2008/2009,25,2009-03-06,0,1,2009,3,A,0,RAEC Mons,Standard de Liège,MON,STL,Belgium Jupiler League,55.0,55.0,46.0,45.0,54.0,55.0,45.0,54.0
156,1,1,2008/2009,25,2009-03-07,2,0,2009,3,H,2,RSC Anderlecht,SV Zulte-Waregem,AND,ZUL,Belgium Jupiler League,52.0,60.0,53.0,50.0,54.0,47.0,44.0,58.0
157,1,1,2008/2009,25,2009-03-07,2,3,2009,3,A,0,KV Kortrijk,Sporting Lokeren,KOR,LOK,Belgium Jupiler League,42.0,37.0,46.0,45.0,62.0,42.0,45.0,52.0
158,1,1,2008/2009,25,2009-03-07,4,3,2009,3,H,2,KRC Genk,FCV Dender EH,GEN,DEN,Belgium Jupiler League,58.0,30.0,36.0,57.0,,,,
159,1,1,2008/2009,25,2009-03-08,0,1,2009,3,A,0,KVC Westerlo,KV Mechelen,WES,MEC,Belgium Jupiler League,52.0,57.0,48.0,45.0,52.0,47.0,42.0,51.0
160,1,1,2008/2009,25,2009-03-07,2,0,2009,3,H,2,KSV Roeselare,Royal Excel Mouscron,ROS,MOU,Belgium Jupiler League,65.0,50.0,65.0,70.0,50.0,50.0,45.0,45.0
161,1,1,2008/2009,25,2009-03-07,2,0,2009,3,H,2,KAA Gent,Tubize,GEN,TUB,Belgium Jupiler League,50.0,42.0,49.0,54.0,,,,
162,1,1,2008/2009,25,2009-03-07,0,0,2009,3,D,1,Sporting Charleroi,Beerschot AC,CHA,BAC,Belgium Jupiler League,60.0,48.0,39.0,48.0,47.0,38.0,45.0,46.0
163,1,1,2008/2009,26,2009-03-13,2,1,2009,3,H,2,KV Mechelen,RSC Anderlecht,MEC,AND,Belgium Jupiler League,52.0,47.0,42.0,51.0,52.0,60.0,53.0,50.0
164,1,1,2008/2009,26,2009-03-15,2,0,2009,3,H,2,Standard de Liège,KRC Genk,STL,GEN,Belgium Jupiler League,54.0,55.0,45.0,54.0,58.0,30.0,36.0,57.0
165,1,1,2008/2009,26,2009-03-14,2,0,2009,3,H,2,Beerschot AC,RAEC Mons,BAC,MON,Belgium Jupiler League,47.0,38.0,45.0,46.0,55.0,55.0,46.0,45.0
166,1,1,2008/2009,26,2009-03-14,0,0,2009,3,D,1,Sporting Lokeren,Sporting Charleroi,LOK,CHA,Belgium Jupiler League,62.0,42.0,45.0,52.0,60.0,48.0,39.0,48.0
167,1,1,2008/2009,26,2009-03-14,1,0,2009,3,H,2,FCV Dender EH,KSV Cercle Brugge,DEN,CEB,Belgium Jupiler League,,,,,53.0,52.0,59.0,47.0
168,1,1,2008/2009,26,2009-03-15,1,4,2009,3,A,0,Club Brugge KV,KAA Gent,CLB,GEN,Belgium Jupiler League,42.0,42.0,51.0,50.0,50.0,42.0,49.0,54.0
169,1,1,2008/2009,26,2009-03-14,0,0,2009,3,D,1,SV Zulte-Waregem,KSV Roeselare,ZUL,ROS,Belgium Jupiler League,54.0,47.0,44.0,58.0,65.0,50.0,65.0,70.0
170,1,1,2008/2009,26,2009-03-14,1,0,2009,3,H,2,Royal Excel Mouscron,KV Kortrijk,MOU,KOR,Belgium Jupiler League,50.0,50.0,45.0,45.0,42.0,37.0,46.0,45.0
171,1,1,2008/2009,26,2009-03-14,1,2,2009,3,A,0,Tubize,KVC Westerlo,TUB,WES,Belgium Jupiler League,,,,,52.0,57.0,48.0,45.0
172,1,1,2008/2009,27,2009-03-20,2,3,2009,3,A,0,KV Kortrijk,Club Brugge KV,KOR,CLB,Belgium Jupiler League,42.0,37.0,46.0,45.0,42.0,42.0,51.0,50.0
173,1,1,2008/2009,27,2009-03-22,1,0,2009,3,H,2,Sporting Charleroi,Standard de Liège,CHA,STL,Belgium Jupiler League,60.0,48.0,39.0,48.0,54.0,55.0,45.0,54.0
174,1,1,2008/2009,27,2009-03-22,1,0,2009,3,H,2,KAA Gent,SV Zulte-Waregem,GEN,ZUL,Belgium Jupiler League,50.0,42.0,49.0,54.0,54.0,47.0,44.0,58.0
175,1,1,2008/2009,27,2009-03-21,0,2,2009,3,A,0,RAEC Mons,Sporting Lokeren,MON,LOK,Belgium Jupiler League,55.0,55.0,46.0,45.0,62.0,42.0,45.0,52.0
176,1,1,2008/2009,27,2009-03-21,3,1,2009,3,H,2,KVC Westerlo,FCV Dender EH,WES,DEN,Belgium Jupiler League,52.0,57.0,48.0,45.0,,,,
177,1,1,2008/2009,27,2009-03-21,1,0,2009,3,H,2,KSV Roeselare,KV Mechelen,ROS,MEC,Belgium Jupiler League,65.0,50.0,65.0,70.0,52.0,47.0,42.0,51.0
178,1,1,2008/2009,27,2009-03-21,0,1,2009,3,A,0,KSV Cercle Brugge,Royal Excel Mouscron,CEB,MOU,Belgium Jupiler League,53.0,52.0,59.0,47.0,50.0,50.0,45.0,45.0
179,1,1,2008/2009,27,2009-03-21,3,0,2009,3,H,2,KRC Genk,Tubize,GEN,TUB,Belgium Jupiler League,58.0,30.0,36.0,57.0,,,,
180,1,1,2008/2009,27,2009-03-21,2,0,2009,3,H,2,RSC Anderlecht,Beerschot AC,AND,BAC,Belgium Jupiler League,52.0,60.0,53.0,50.0,47.0,38.0,45.0,46.0
181,1,1,2008/2009,28,2009-04-05,0,0,2009,4,D,1,Sporting Lokeren,RSC Anderlecht,LOK,AND,Belgium Jupiler League,62.0,42.0,45.0,52.0,52.0,60.0,53.0,50.0
182,1,1,2008/2009,28,2009-04-04,3,2,2009,4,H,2,Royal Excel Mouscron,RAEC Mons,MOU,MON,Belgium Jupiler League,50.0,50.0,45.0,45.0,55.0,55.0,46.0,45.0
183,1,1,2008/2009,28,2009-04-04,2,1,2009,4,H,2,Club Brugge KV,Sporting Charleroi,CLB,CHA,Belgium Jupiler League,42.0,42.0,51.0,50.0,60.0,48.0,39.0,48.0
184,1,1,2008/2009,28,2009-04-04,3,1,2009,4,H,2,SV Zulte-Waregem,KSV Cercle Brugge,ZUL,CEB,Belgium Jupiler League,54.0,47.0,44.0,58.0,53.0,52.0,59.0,47.0
185,1,1,2008/2009,28,2009-04-04,1,1,2009,4,D,1,FCV Dender EH,KAA Gent,DEN,GEN,Belgium Jupiler League,,,,,50.0,42.0,49.0,54.0
186,1,1,2008/2009,28,2009-04-04,0,1,2009,4,A,0,Tubize,KSV Roeselare,TUB,ROS,Belgium Jupiler League,,,,,65.0,50.0,65.0,70.0
187,1,1,2008/2009,28,2009-04-04,1,1,2009,4,D,1,KV Mechelen,KV Kortrijk,MEC,KOR,Belgium Jupiler League,52.0,47.0,42.0,51.0,42.0,37.0,46.0,45.0
188,1,1,2008/2009,28,2009-04-04,1,4,2009,4,A,0,KRC Genk,KVC Westerlo,GEN,WES,Belgium Jupiler League,58.0,30.0,36.0,57.0,52.0,57.0,48.0,45.0
189,1,1,2008/2009,28,2009-04-05,3,1,2009,4,H,2,Standard de Liège,Beerschot AC,STL,BAC,Belgium Jupiler League,54.0,55.0,45.0,54.0,47.0,38.0,45.0,46.0
190,1,1,2008/2009,29,2009-04-12,1,0,2009,4,H,2,RSC Anderlecht,Club Brugge KV,AND,CLB,Belgium Jupiler League,52.0,60.0,53.0,50.0,42.0,42.0,51.0,50.0
191,1,1,2008/2009,29,2009-04-10,1,0,2009,4,H,2,KSV Roeselare,KRC Genk,ROS,GEN,Belgium Jupiler League,65.0,50.0,65.0,70.0,58.0,30.0,36.0,57.0
192,1,1,2008/2009,29,2009-04-11,1,2,2009,4,A,0,Beerschot AC,SV Zulte-Waregem,BAC,ZUL,Belgium Jupiler League,47.0,38.0,45.0,46.0,54.0,47.0,44.0,58.0
193,1,1,2008/2009,29,2009-04-11,1,0,2009,4,H,2,Standard de Liège,Sporting Lokeren,STL,LOK,Belgium Jupiler League,54.0,55.0,45.0,54.0,62.0,42.0,45.0,52.0
194,1,1,2008/2009,29,2009-04-11,1,2,2009,4,A,0,KV Kortrijk,FCV Dender EH,KOR,DEN,Belgium Jupiler League,42.0,37.0,46.0,45.0,,,,
195,1,1,2008/2009,29,2009-04-11,0,1,2009,4,A,0,RAEC Mons,KV Mechelen,MON,MEC,Belgium Jupiler League,55.0,55.0,46.0,45.0,52.0,47.0,42.0,51.0
196,1,1,2008/2009,29,2009-04-11,1,0,2009,4,H,2,Sporting Charleroi,Royal Excel Mouscron,CHA,MOU,Belgium Jupiler League,60.0,48.0,39.0,48.0,50.0,50.0,45.0,45.0
197,1,1,2008/2009,29,2009-04-11,4,1,2009,4,H,2,KSV Cercle Brugge,Tubize,CEB,TUB,Belgium Jupiler League,53.0,52.0,59.0,47.0,,,,
198,1,1,2008/2009,29,2009-04-12,2,0,2009,4,H,2,KAA Gent,KVC Westerlo,GEN,WES,Belgium Jupiler League,50.0,42.0,49.0,54.0,52.0,57.0,48.0,45.0
199,1,1,2008/2009,3,2008-08-30,4,0,2008,8,H,2,RSC Anderlecht,KV Kortrijk,AND,KOR,Belgium Jupiler League,52.0,60.0,53.0,50.0,42.0,37.0,46.0,45.0
200,1,1,2008/2009,3,2008-08-30,1,0,2008,8,H,2,KRC Genk,Sporting Lokeren,GEN,LOK,Belgium Jupiler League,58.0,30.0,36.0,57.0,62.0,42.0,45.0,52.0
201,1,1,2008/2009,3,2008-08-30,2,1,2008,8,H,2,KSV Cercle Brugge,RAEC Mons,CEB,MON,Belgium Jupiler League,53.0,52.0,59.0,47.0,55.0,55.0,46.0,45.0
202,1,1,2008/2009,3,2008-08-31,2,0,2008,8,H,2,KAA Gent,Sporting Charleroi,GEN,CHA,Belgium Jupiler League,50.0,42.0,49.0,54.0,60.0,48.0,39.0,48.0
203,1,1,2008/2009,3,2008-08-30,1,2,2008,8,A,0,FCV Dender EH,Royal Excel Mouscron,DEN,MOU,Belgium Jupiler League,,,,,50.0,50.0,45.0,45.0
204,1,1,2008/2009,3,2008-08-30,0,2,2008,8,A,0,KV Mechelen,SV Zulte-Waregem,MEC,ZUL,Belgium Jupiler League,52.0,47.0,42.0,51.0,54.0,47.0,44.0,58.0
205,1,1,2008/2009,3,2008-08-31,1,1,2008,8,D,1,KSV Roeselare,Standard de Liège,ROS,STL,Belgium Jupiler League,65.0,50.0,65.0,70.0,54.0,55.0,45.0,54.0
206,1,1,2008/2009,3,2008-08-29,1,4,2008,8,A,0,Tubize,Club Brugge KV,TUB,CLB,Belgium Jupiler League,,,,,42.0,42.0,51.0,50.0
207,1,1,2008/2009,3,2008-08-30,1,0,2008,8,H,2,KVC Westerlo,Beerschot AC,WES,BAC,Belgium Jupiler League,52.0,57.0,48.0,45.0,47.0,38.0,45.0,46.0
208,1,1,2008/2009,30,2009-04-19,0,1,2009,4,A,0,KVC Westerlo,RSC Anderlecht,WES,AND,Belgium Jupiler League,52.0,57.0,48.0,45.0,52.0,60.0,53.0,50.0
209,1,1,2008/2009,30,2009-04-18,0,3,2009,4,A,0,Royal Excel Mouscron,Standard de Liège,MOU,STL,Belgium Jupiler League,50.0,50.0,45.0,45.0,54.0,55.0,45.0,54.0
210,1,1,2008/2009,30,2009-04-18,3,2,2009,4,H,2,Club Brugge KV,RAEC Mons,CLB,MON,Belgium Jupiler League,42.0,42.0,51.0,50.0,55.0,55.0,46.0,45.0
211,1,1,2008/2009,30,2009-04-18,3,1,2009,4,H,2,Tubize,Sporting Charleroi,TUB,CHA,Belgium Jupiler League,,,,,60.0,48.0,39.0,48.0
212,1,1,2008/2009,30,2009-04-18,0,1,2009,4,A,0,KV Mechelen,KSV Cercle Brugge,MEC,CEB,Belgium Jupiler League,52.0,47.0,42.0,51.0,53.0,52.0,59.0,47.0
213,1,1,2008/2009,30,2009-04-17,2,2,2009,4,D,1,KRC Genk,KAA Gent,GEN,GEN,Belgium Jupiler League,58.0,30.0,36.0,57.0,50.0,42.0,49.0,54.0
214,1,1,2008/2009,30,2009-04-19,3,1,2009,4,H,2,FCV Dender EH,KSV Roeselare,DEN,ROS,Belgium Jupiler League,,,,,65.0,50.0,65.0,70.0
215,1,1,2008/2009,30,2009-04-18,5,1,2009,4,H,2,SV Zulte-Waregem,KV Kortrijk,ZUL,KOR,Belgium Jupiler League,54.0,47.0,44.0,58.0,42.0,37.0,46.0,45.0
216,1,1,2008/2009,30,2009-04-18,1,0,2009,4,H,2,Sporting Lokeren,Beerschot AC,LOK,BAC,Belgium Jupiler League,62.0,42.0,45.0,52.0,47.0,38.0,45.0,46.0
217,1,1,2008/2009,31,2009-04-24,2,0,2009,4,H,2,Beerschot AC,Club Brugge KV,BAC,CLB,Belgium Jupiler League,47.0,38.0,45.0,46.0,42.0,42.0,51.0,50.0
218,1,1,2008/2009,31,2009-04-26,1,2,2009,4,A,0,KSV Cercle Brugge,KRC Genk,CEB,GEN,Belgium Jupiler League,53.0,52.0,59.0,47.0,58.0,30.0,36.0,57.0
219,1,1,2008/2009,31,2009-04-25,1,0,2009,4,H,2,Sporting Charleroi,SV Zulte-Waregem,CHA,ZUL,Belgium Jupiler League,60.0,48.0,39.0,48.0,54.0,47.0,44.0,58.0
220,1,1,2008/2009,31,2009-04-26,1,3,2009,4,A,0,KSV Roeselare,KAA Gent,ROS,GEN,Belgium Jupiler League,65.0,50.0,65.0,70.0,50.0,42.0,49.0,54.0
221,1,1,2008/2009,31,2009-04-25,4,0,2009,4,H,2,RSC Anderlecht,FCV Dender EH,AND,DEN,Belgium Jupiler League,52.0,60.0,53.0,50.0,,,,
222,1,1,2008/2009,31,2009-04-25,4,1,2009,4,H,2,Standard de Liège,KV Mechelen,STL,MEC,Belgium Jupiler League,54.0,55.0,45.0,54.0,52.0,47.0,42.0,51.0
223,1,1,2008/2009,31,2009-04-25,3,0,2009,4,H,2,Sporting Lokeren,Royal Excel Mouscron,LOK,MOU,Belgium Jupiler League,62.0,42.0,45.0,52.0,50.0,50.0,45.0,45.0
224,1,1,2008/2009,31,2009-04-25,2,2,2009,4,D,1,KV Kortrijk,Tubize,KOR,TUB,Belgium Jupiler League,42.0,37.0,46.0,45.0,,,,
225,1,1,2008/2009,31,2009-04-25,0,2,2009,4,A,0,RAEC Mons,KVC Westerlo,MON,WES,Belgium Jupiler League,55.0,55.0,46.0,45.0,52.0,57.0,48.0,45.0
226,1,1,2008/2009,32,2009-05-03,1,1,2009,5,D,1,Tubize,RSC Anderlecht,TUB,AND,Belgium Jupiler League,,,,,52.0,60.0,53.0,50.0
227,1,1,2008/2009,32,2009-05-02,0,0,2009,5,D,1,SV Zulte-Waregem,Standard de Liège,ZUL,STL,Belgium Jupiler League,54.0,47.0,44.0,58.0,54.0,55.0,45.0,54.0
228,1,1,2008/2009,32,2009-05-02,0,0,2009,5,D,1,FCV Dender EH,RAEC Mons,DEN,MON,Belgium Jupiler League,,,,,55.0,55.0,46.0,45.0
229,1,1,2008/2009,32,2009-05-02,2,1,2009,5,H,2,KV Mechelen,Sporting Charleroi,MEC,CHA,Belgium Jupiler League,52.0,47.0,42.0,51.0,60.0,48.0,39.0,48.0
230,1,1,2008/2009,32,2009-05-02,2,1,2009,5,H,2,KAA Gent,KSV Cercle Brugge,GEN,CEB,Belgium Jupiler League,50.0,42.0,49.0,54.0,53.0,52.0,59.0,47.0
231,1,1,2008/2009,32,2009-05-01,2,3,2009,5,A,0,Club Brugge KV,Sporting Lokeren,CLB,LOK,Belgium Jupiler League,42.0,42.0,51.0,50.0,62.0,42.0,45.0,52.0
232,1,1,2008/2009,32,2009-05-02,1,0,2009,5,H,2,KVC Westerlo,KSV Roeselare,WES,ROS,Belgium Jupiler League,52.0,57.0,48.0,45.0,65.0,50.0,65.0,70.0
233,1,1,2008/2009,32,2009-05-03,0,1,2009,5,A,0,KRC Genk,KV Kortrijk,GEN,KOR,Belgium Jupiler League,58.0,30.0,36.0,57.0,42.0,37.0,46.0,45.0
234,1,1,2008/2009,32,2009-05-02,3,1,2009,5,H,2,Royal Excel Mouscron,Beerschot AC,MOU,BAC,Belgium Jupiler League,50.0,50.0,45.0,45.0,47.0,38.0,45.0,46.0
235,1,1,2008/2009,33,2009-05-09,2,0,2009,5,H,2,Standard de Liège,Club Brugge KV,STL,CLB,Belgium Jupiler League,54.0,55.0,45.0,54.0,42.0,42.0,51.0,50.0
236,1,1,2008/2009,33,2009-05-09,3,0,2009,5,H,2,Sporting Charleroi,KRC Genk,CHA,GEN,Belgium Jupiler League,60.0,48.0,39.0,48.0,58.0,30.0,36.0,57.0
237,1,1,2008/2009,33,2009-05-09,0,2,2009,5,A,0,Royal Excel Mouscron,SV Zulte-Waregem,MOU,ZUL,Belgium Jupiler League,50.0,50.0,45.0,45.0,54.0,47.0,44.0,58.0
238,1,1,2008/2009,33,2009-05-09,0,2,2009,5,A,0,KV Kortrijk,KAA Gent,KOR,GEN,Belgium Jupiler League,42.0,37.0,46.0,45.0,50.0,42.0,49.0,54.0
239,1,1,2008/2009,33,2009-05-09,0,2,2009,5,A,0,Sporting Lokeren,FCV Dender EH,LOK,DEN,Belgium Jupiler League,62.0,42.0,45.0,52.0,,,,
240,1,1,2008/2009,33,2009-05-08,3,1,2009,5,H,2,Beerschot AC,KV Mechelen,BAC,MEC,Belgium Jupiler League,47.0,38.0,45.0,46.0,52.0,47.0,42.0,51.0
241,1,1,2008/2009,33,2009-05-09,3,1,2009,5,H,2,RSC Anderlecht,KSV Roeselare,AND,ROS,Belgium Jupiler League,52.0,60.0,53.0,50.0,65.0,50.0,65.0,70.0
242,1,1,2008/2009,33,2009-05-09,1,1,2009,5,D,1,RAEC Mons,Tubize,MON,TUB,Belgium Jupiler League,55.0,55.0,46.0,45.0,,,,
243,1,1,2008/2009,33,2009-05-09,2,1,2009,5,H,2,KSV Cercle Brugge,KVC Westerlo,CEB,WES,Belgium Jupiler League,53.0,52.0,59.0,47.0,52.0,57.0,48.0,45.0
244,1,1,2008/2009,34,2009-05-16,0,2,2009,5,A,0,KRC Genk,RSC Anderlecht,GEN,AND,Belgium Jupiler League,58.0,30.0,36.0,57.0,52.0,60.0,53.0,50.0
245,1,1,2008/2009,34,2009-05-16,0,1,2009,5,A,0,KAA Gent,Standard de Liège,GEN,STL,Belgium Jupiler League,50.0,42.0,49.0,54.0,54.0,55.0,45.0,54.0
246,1,1,2008/2009,34,2009-05-16,3,0,2009,5,H,2,SV Zulte-Waregem,RAEC Mons,ZUL,MON,Belgium Jupiler League,54.0,47.0,44.0,58.0,55.0,55.0,46.0,45.0
247,1,1,2008/2009,34,2009-05-16,1,2,2009,5,A,0,FCV Dender EH,Sporting Charleroi,DEN,CHA,Belgium Jupiler League,,,,,60.0,48.0,39.0,48.0
248,1,1,2008/2009,34,2009-05-16,1,2,2009,5,A,0,KSV Roeselare,KSV Cercle Brugge,ROS,CEB,Belgium Jupiler League,65.0,50.0,65.0,70.0,53.0,52.0,59.0,47.0
249,1,1,2008/2009,34,2009-05-15,3,0,2009,5,H,2,KV Mechelen,Sporting Lokeren,MEC,LOK,Belgium Jupiler League,52.0,47.0,42.0,51.0,62.0,42.0,45.0,52.0
250,1,1,2008/2009,34,2009-05-16,4,1,2009,5,H,2,Club Brugge KV,Royal Excel Mouscron,CLB,MOU,Belgium Jupiler League,42.0,42.0,51.0,50.0,50.0,50.0,45.0,45.0
251,1,1,2008/2009,34,2009-05-16,1,3,2009,5,A,0,KVC Westerlo,KV Kortrijk,WES,KOR,Belgium Jupiler League,52.0,57.0,48.0,45.0,42.0,37.0,46.0,45.0
252,1,1,2008/2009,34,2009-05-16,1,0,2009,5,H,2,Tubize,Beerschot AC,TUB,BAC,Belgium Jupiler League,,,,,47.0,38.0,45.0,46.0
253,1,1,2008/2009,4,2008-09-13,1,1,2008,9,D,1,Club Brugge KV,FCV Dender EH,CLB,DEN,Belgium Jupiler League,42.0,42.0,51.0,50.0,,,,
254,1,1,2008/2009,4,2008-09-13,2,0,2008,9,H,2,Standard de Liège,KV Kortrijk,STL,KOR,Belgium Jupiler League,54.0,55.0,45.0,54.0,42.0,37.0,46.0,45.0
255,1,1,2008/2009,4,2008-09-13,1,2,2008,9,A,0,RAEC Mons,RSC Anderlecht,MON,AND,Belgium Jupiler League,55.0,55.0,46.0,45.0,52.0,60.0,53.0,50.0
256,1,1,2008/2009,4,2008-09-14,1,3,2008,9,A,0,SV Zulte-Waregem,KRC Genk,ZUL,GEN,Belgium Jupiler League,54.0,47.0,44.0,58.0,58.0,30.0,36.0,57.0
257,1,1,2008/2009,4,2008-09-14,3,2,2008,9,H,2,Sporting Charleroi,KSV Cercle Brugge,CHA,CEB,Belgium Jupiler League,60.0,48.0,39.0,48.0,53.0,52.0,59.0,47.0
258,1,1,2008/2009,4,2008-09-13,1,1,2008,9,D,1,Sporting Lokeren,KVC Westerlo,LOK,WES,Belgium Jupiler League,62.0,42.0,45.0,52.0,52.0,57.0,48.0,45.0
259,1,1,2008/2009,4,2008-09-13,0,0,2008,9,D,1,KV Mechelen,Tubize,MEC,TUB,Belgium Jupiler League,52.0,47.0,42.0,51.0,,,,
260,1,1,2008/2009,4,2008-09-13,4,2,2008,9,H,2,Royal Excel Mouscron,KAA Gent,MOU,GEN,Belgium Jupiler League,50.0,50.0,45.0,45.0,50.0,42.0,49.0,54.0
261,1,1,2008/2009,4,2008-09-13,3,0,2008,9,H,2,Beerschot AC,KSV Roeselare,BAC,ROS,Belgium Jupiler League,47.0,38.0,45.0,46.0,65.0,50.0,65.0,70.0
262,1,1,2008/2009,5,2008-09-19,2,0,2008,9,H,2,RSC Anderlecht,Sporting Charleroi,AND,CHA,Belgium Jupiler League,52.0,60.0,53.0,50.0,60.0,48.0,39.0,48.0
263,1,1,2008/2009,5,2008-09-21,0,1,2008,9,A,0,KRC Genk,Club Brugge KV,GEN,CLB,Belgium Jupiler League,58.0,30.0,36.0,57.0,42.0,42.0,51.0,50.0
264,1,1,2008/2009,5,2008-09-20,1,0,2008,9,H,2,KSV Cercle Brugge,Beerschot AC,CEB,BAC,Belgium Jupiler League,53.0,52.0,59.0,47.0,47.0,38.0,45.0,46.0
265,1,1,2008/2009,5,2008-09-20,1,2,2008,9,A,0,KAA Gent,KV Mechelen,GEN,MEC,Belgium Jupiler League,50.0,42.0,49.0,54.0,52.0,47.0,42.0,51.0
266,1,1,2008/2009,5,2008-09-20,2,0,2008,9,H,2,FCV Dender EH,SV Zulte-Waregem,DEN,ZUL,Belgium Jupiler League,,,,,54.0,47.0,44.0,58.0
267,1,1,2008/2009,5,2008-09-20,0,1,2008,9,A,0,KSV Roeselare,Sporting Lokeren,ROS,LOK,Belgium Jupiler League,65.0,50.0,65.0,70.0,62.0,42.0,45.0,52.0
268,1,1,2008/2009,5,2008-09-20,1,0,2008,9,H,2,KV Kortrijk,RAEC Mons,KOR,MON,Belgium Jupiler League,42.0,37.0,46.0,45.0,55.0,55.0,46.0,45.0
269,1,1,2008/2009,5,2008-09-21,0,1,2008,9,A,0,Tubize,Standard de Liège,TUB,STL,Belgium Jupiler League,,,,,54.0,55.0,45.0,54.0
270,1,1,2008/2009,5,2008-09-20,0,0,2008,9,D,1,KVC Westerlo,Royal Excel Mouscron,WES,MOU,Belgium Jupiler League,52.0,57.0,48.0,45.0,50.0,50.0,45.0,45.0
271,1,1,2008/2009,6,2008-09-27,2,0,2008,9,H,2,Club Brugge KV,KVC Westerlo,CLB,WES,Belgium Jupiler League,42.0,42.0,51.0,50.0,52.0,57.0,48.0,45.0
272,1,1,2008/2009,6,2008-09-26,2,1,2008,9,H,2,Standard de Liège,RSC Anderlecht,STL,AND,Belgium Jupiler League,54.0,55.0,45.0,54.0,52.0,60.0,53.0,50.0
273,1,1,2008/2009,6,2008-09-27,2,0,2008,9,H,2,RAEC Mons,KSV Roeselare,MON,ROS,Belgium Jupiler League,55.0,55.0,46.0,45.0,65.0,50.0,65.0,70.0
274,1,1,2008/2009,6,2008-09-27,1,0,2008,9,H,2,SV Zulte-Waregem,Tubize,ZUL,TUB,Belgium Jupiler League,54.0,47.0,44.0,58.0,,,,
275,1,1,2008/2009,6,2008-09-27,1,2,2008,9,A,0,Sporting Charleroi,KV Kortrijk,CHA,KOR,Belgium Jupiler League,60.0,48.0,39.0,48.0,42.0,37.0,46.0,45.0
